DateTime,kWh/hh
2013-01-02 21:30:00,0.0
2013-01-02 22:00:00,0.0
2013-01-02 22:30:00,0.0
2013-01-02 23:00:00,0.0
2013-01-02 23:30:00,0.0
2013-01-03 00:00:00,0.0
2013-01-03 00:30:00,0.0
2013-01-03 01:00:00,0.0
2013-01-03 01:30:00,0.0
2013-01-03 02:00:00,0.0
2013-01-03 02:30:00,0.0
2013-01-03 03:00:00,0.0
2013-01-03 03:30:00,0.0
2013-01-03 04:00:00,0.0
2013-01-03 04:30:00,0.0
2013-01-03 05:00:00,0.0
2013-01-03 05:30:00,0.0
2013-01-03 06:00:00,0.0
2013-01-03 06:30:00,0.0
2013-01-03 07:00:00,0.0
2013-01-03 07:30:00,0.0
2013-01-03 08:00:00,0.0
2013-01-03 08:30:00,0.09299593508688318
2013-01-03 09:00:00,0.5872502044201421
2013-01-03 09:30:00,1.4097352830424275
2013-01-03 10:00:00,2.2302191904310353
2013-01-03 10:30:00,2.371448984627832
2013-01-03 11:00:00,2.5130368279351636
2013-01-03 11:30:00,3.6034710919920885
2013-01-03 12:00:00,4.682235341763385
2013-01-03 12:30:00,6.385119324645322
2013-01-03 13:00:00,8.02783032615031
2013-01-03 13:30:00,4.724169916730831
2013-01-03 14:00:00,1.374995916186675
2013-01-03 14:30:00,1.0376570022700207
2013-01-03 15:00:00,0.6691859469853041
2013-01-03 15:30:00,0.11617759979164637
2013-01-03 16:00:00,0.0
2013-01-03 16:30:00,0.0
2013-01-03 17:00:00,0.0
2013-01-03 17:30:00,0.0
2013-01-03 18:00:00,0.0
2013-01-03 18:30:00,0.0
2013-01-03 19:00:00,0.0
2013-01-03 19:30:00,0.0
2013-01-03 20:00:00,0.0
2013-01-03 20:30:00,0.0
2013-01-03 21:00:00,0.0
2013-01-03 21:30:00,0.0
2013-01-03 22:00:00,0.0
2013-01-03 22:30:00,0.0
2013-01-03 23:00:00,0.0
2013-01-03 23:30:00,0.0
2013-01-04 00:00:00,0.0
2013-01-04 00:30:00,0.0
2013-01-04 01:00:00,0.0
2013-01-04 01:30:00,0.0
2013-01-04 02:00:00,0.0
2013-01-04 02:30:00,0.0
2013-01-04 03:00:00,0.0
2013-01-04 03:30:00,0.0
2013-01-04 04:00:00,0.0
2013-01-04 04:30:00,0.0
2013-01-04 05:00:00,0.0
2013-01-04 05:30:00,0.0
2013-01-04 06:00:00,0.0
2013-01-04 06:30:00,0.0
2013-01-04 07:00:00,0.0
2013-01-04 07:30:00,0.0
2013-01-04 08:00:00,0.0
2013-01-04 08:30:00,0.08860448523114045
2013-01-04 09:00:00,0.5734988469542701
2013-01-04 09:30:00,1.1583005747628734
2013-01-04 10:00:00,1.7410400335788534
2013-01-04 10:30:00,4.7442563838156975
2013-01-04 11:00:00,7.632328821259694
2013-01-04 11:30:00,6.127537118489086
2013-01-04 12:00:00,4.612028089601541
2013-01-04 12:30:00,2.4232938355831277
2013-01-04 13:00:00,0.25933488390485465
2013-01-04 13:30:00,0.3311158838691982
2013-01-04 14:00:00,0.4051240459142147
2013-01-04 14:30:00,0.224100801089387
2013-01-04 15:00:00,0.0
2013-01-04 15:30:00,0.0
2013-01-04 16:00:00,0.0
2013-01-04 16:30:00,0.0
2013-01-04 17:00:00,0.0
2013-01-04 17:30:00,0.0
2013-01-04 18:00:00,0.0
2013-01-04 18:30:00,0.0
2013-01-04 19:00:00,0.0
2013-01-04 19:30:00,0.0
2013-01-04 20:00:00,0.0
2013-01-04 20:30:00,0.0
2013-01-04 21:00:00,0.0
2013-01-04 21:30:00,0.0
2013-01-04 22:00:00,0.0
2013-01-04 22:30:00,0.0
2013-01-04 23:00:00,0.0
2013-01-04 23:30:00,0.0
2013-01-05 00:00:00,0.0
2013-01-05 00:30:00,0.0
2013-01-05 01:00:00,0.0
2013-01-05 01:30:00,0.0
2013-01-05 02:00:00,0.0
2013-01-05 02:30:00,0.0
2013-01-05 03:00:00,0.0
2013-01-05 03:30:00,0.0
2013-01-05 04:00:00,0.0
2013-01-05 04:30:00,0.0
2013-01-05 05:00:00,0.0
2013-01-05 05:30:00,0.0
2013-01-05 06:00:00,0.0
2013-01-05 06:30:00,0.0
2013-01-05 07:00:00,0.0
2013-01-05 07:30:00,0.0
2013-01-05 08:00:00,0.0
2013-01-05 08:30:00,0.0
2013-01-05 09:00:00,0.0
2013-01-05 09:30:00,0.7645801577580307
2013-01-05 10:00:00,1.7250249712337786
2013-01-05 10:30:00,1.2870404391495383
2013-01-05 11:00:00,0.8588605967919971
2013-01-05 11:30:00,0.8279756779363379
2013-01-05 12:00:00,0.7993567826117066
2013-01-05 12:30:00,0.8890595224154284
2013-01-05 13:00:00,0.9814594535393494
2013-01-05 13:30:00,0.8678220222849482
2013-01-05 14:00:00,0.7542462006553523
2013-01-05 14:30:00,0.5494395345837313
2013-01-05 15:00:00,0.33137333136326663
2013-01-05 15:30:00,0.0
2013-01-05 16:00:00,0.0
2013-01-05 16:30:00,0.0
2013-01-05 17:00:00,0.0
2013-01-05 17:30:00,0.0
2013-01-05 18:00:00,0.0
2013-01-05 18:30:00,0.0
2013-01-05 19:00:00,0.0
2013-01-05 19:30:00,0.0
2013-01-05 20:00:00,0.0
2013-01-05 20:30:00,0.0
2013-01-05 21:00:00,0.0
2013-01-05 21:30:00,0.0
2013-01-05 22:00:00,0.0
2013-01-05 22:30:00,0.0
2013-01-05 23:00:00,0.0
2013-01-05 23:30:00,0.0
2013-01-06 00:00:00,0.0
2013-01-06 00:30:00,0.0
2013-01-06 01:00:00,0.0
2013-01-06 01:30:00,0.0
2013-01-06 02:00:00,0.0
2013-01-06 02:30:00,0.0
2013-01-06 03:00:00,0.0
2013-01-06 03:30:00,0.0
2013-01-06 04:00:00,0.0
2013-01-06 04:30:00,0.0
2013-01-06 05:00:00,0.0
2013-01-06 05:30:00,0.0
2013-01-06 06:00:00,0.0
2013-01-06 06:30:00,0.0
2013-01-06 07:00:00,0.0
2013-01-06 07:30:00,0.0
2013-01-06 08:00:00,0.0
2013-01-06 08:30:00,0.0
2013-01-06 09:00:00,0.0
2013-01-06 09:30:00,0.5529112433354646
2013-01-06 10:00:00,1.214087066471382
2013-01-06 10:30:00,0.8288941772476506
2013-01-06 11:00:00,0.455436479037498
2013-01-06 11:30:00,1.090213690837668
2013-01-06 12:00:00,1.7338516268902369
2013-01-06 12:30:00,2.271604362206462
2013-01-06 13:00:00,2.8084820075443355
2013-01-06 13:30:00,2.9542736809637913
2013-01-06 14:00:00,3.075897466439987
2013-01-06 14:30:00,2.079322591479884
2013-01-06 15:00:00,1.0739730813701684
2013-01-06 15:30:00,0.284140034792566
2013-01-06 16:00:00,0.0
2013-01-06 16:30:00,0.0
2013-01-06 17:00:00,0.0
2013-01-06 17:30:00,0.0
2013-01-06 18:00:00,0.0
2013-01-06 18:30:00,0.0
2013-01-06 19:00:00,0.0
2013-01-06 19:30:00,0.0
2013-01-06 20:00:00,0.0
2013-01-06 20:30:00,0.0
2013-01-06 21:00:00,0.0
2013-01-06 21:30:00,0.0
2013-01-06 22:00:00,0.0
2013-01-06 22:30:00,0.0
2013-01-06 23:00:00,0.0
2013-01-06 23:30:00,0.0
2013-01-07 00:00:00,0.0
2013-01-07 00:30:00,0.0
2013-01-07 01:00:00,0.0
2013-01-07 01:30:00,0.0
2013-01-07 02:00:00,0.0
2013-01-07 02:30:00,0.0
2013-01-07 03:00:00,0.0
2013-01-07 03:30:00,0.0
2013-01-07 04:00:00,0.0
2013-01-07 04:30:00,0.0
2013-01-07 05:00:00,0.0
2013-01-07 05:30:00,0.0
2013-01-07 06:00:00,0.0
2013-01-07 06:30:00,0.0
2013-01-07 07:00:00,0.0
2013-01-07 07:30:00,0.0
2013-01-07 08:00:00,0.0
2013-01-07 08:30:00,0.0
2013-01-07 09:00:00,0.10123718672617245
2013-01-07 09:30:00,0.40911881509544235
2013-01-07 10:00:00,0.7206765179087712
2013-01-07 10:30:00,1.7414862959397093
2013-01-07 11:00:00,2.760743780738642
2013-01-07 11:30:00,2.0351557181637174
2013-01-07 12:00:00,1.3191360465868414
2013-01-07 12:30:00,0.944142833245468
2013-01-07 13:00:00,0.5757167130158765
2013-01-07 13:30:00,0.5345663947396718
2013-01-07 14:00:00,0.4945398860795351
2013-01-07 14:30:00,0.2250099238184063
2013-01-07 15:00:00,0.0
2013-01-07 15:30:00,0.0
2013-01-07 16:00:00,0.0
2013-01-07 16:30:00,0.0
2013-01-07 17:00:00,0.0
2013-01-07 17:30:00,0.0
2013-01-07 18:00:00,0.0
2013-01-07 18:30:00,0.0
2013-01-07 19:00:00,0.0
2013-01-07 19:30:00,0.0
2013-01-07 20:00:00,0.0
2013-01-07 20:30:00,0.0
2013-01-07 21:00:00,0.0
2013-01-07 21:30:00,0.0
2013-01-07 22:00:00,0.0
2013-01-07 22:30:00,0.0
2013-01-07 23:00:00,0.0
2013-01-07 23:30:00,0.0
2013-01-08 00:00:00,0.0
2013-01-08 00:30:00,0.0
2013-01-08 01:00:00,0.0
2013-01-08 01:30:00,0.0
2013-01-08 02:00:00,0.0
2013-01-08 02:30:00,0.0
2013-01-08 03:00:00,0.0
2013-01-08 03:30:00,0.0
2013-01-08 04:00:00,0.0
2013-01-08 04:30:00,0.0
2013-01-08 05:00:00,0.0
2013-01-08 05:30:00,0.0
2013-01-08 06:00:00,0.0
2013-01-08 06:30:00,0.0
2013-01-08 07:00:00,0.0
2013-01-08 07:30:00,0.0
2013-01-08 08:00:00,0.0
2013-01-08 08:30:00,0.1089383630959658
2013-01-08 09:00:00,0.6005560056193308
2013-01-08 09:30:00,0.6323008052178529
2013-01-08 10:00:00,0.6581024234535158
2013-01-08 10:30:00,2.516499260095851
2013-01-08 11:00:00,4.359550667097004
2013-01-08 11:30:00,5.623571015184735
2013-01-08 12:00:00,6.862156237717214
2013-01-08 12:30:00,6.017650488312285
2013-01-08 13:00:00,5.171548043975598
2013-01-08 13:30:00,3.4217385123101627
2013-01-08 14:00:00,1.6688585453007196
2013-01-08 14:30:00,1.0044771454597743
2013-01-08 15:00:00,0.35904345228318274
2013-01-08 15:30:00,0.0
2013-01-08 16:00:00,0.0
2013-01-08 16:30:00,0.0
2013-01-08 17:00:00,0.0
2013-01-08 17:30:00,0.0
2013-01-08 18:00:00,0.0
2013-01-08 18:30:00,0.0
2013-01-08 19:00:00,0.0
2013-01-08 19:30:00,0.0
2013-01-08 20:00:00,0.0
2013-01-08 20:30:00,0.0
2013-01-08 21:00:00,0.0
2013-01-08 21:30:00,0.0
2013-01-08 22:00:00,0.0
2013-01-08 22:30:00,0.0
2013-01-08 23:00:00,0.0
2013-01-08 23:30:00,0.0
2013-01-09 00:00:00,0.0
2013-01-09 00:30:00,0.0
2013-01-09 01:00:00,0.0
2013-01-09 01:30:00,0.0
2013-01-09 02:00:00,0.0
2013-01-09 02:30:00,0.0
2013-01-09 03:00:00,0.0
2013-01-09 03:30:00,0.0
2013-01-09 04:00:00,0.0
2013-01-09 04:30:00,0.0
2013-01-09 05:00:00,0.0
2013-01-09 05:30:00,0.0
2013-01-09 06:00:00,0.0
2013-01-09 06:30:00,0.0
2013-01-09 07:00:00,0.0
2013-01-09 07:30:00,0.0
2013-01-09 08:00:00,0.0
2013-01-09 08:30:00,0.20522361747576887
2013-01-09 09:00:00,0.8103061225763794
2013-01-09 09:30:00,1.6563732776765614
2013-01-09 10:00:00,2.49611197853615
2013-01-09 10:30:00,1.6762982854621007
2013-01-09 11:00:00,0.8725095985006759
2013-01-09 11:30:00,1.1150374718409033
2013-01-09 12:00:00,1.360160316856154
2013-01-09 12:30:00,5.372634860243244
2013-01-09 13:00:00,9.17017561819402
2013-01-09 13:30:00,6.270369862994723
2013-01-09 14:00:00,3.283889460981383
2013-01-09 14:30:00,2.975669783109103
2013-01-09 15:00:00,2.5175647406426904
2013-01-09 15:30:00,0.8613985611189223
2013-01-09 16:00:00,0.0
2013-01-09 16:30:00,0.0
2013-01-09 17:00:00,0.0
2013-01-09 17:30:00,0.0
2013-01-09 18:00:00,0.0
2013-01-09 18:30:00,0.0
2013-01-09 19:00:00,0.0
2013-01-09 19:30:00,0.0
2013-01-09 20:00:00,0.0
2013-01-09 20:30:00,0.0
2013-01-09 21:00:00,0.0
2013-01-09 21:30:00,0.0
2013-01-09 22:00:00,0.0
2013-01-09 22:30:00,0.0
2013-01-09 23:00:00,0.0
2013-01-09 23:30:00,0.0
2013-01-10 00:00:00,0.0
2013-01-10 00:30:00,0.0
2013-01-10 01:00:00,0.0
2013-01-10 01:30:00,0.0
2013-01-10 02:00:00,0.0
2013-01-10 02:30:00,0.0
2013-01-10 03:00:00,0.0
2013-01-10 03:30:00,0.0
2013-01-10 04:00:00,0.0
2013-01-10 04:30:00,0.0
2013-01-10 05:00:00,0.0
2013-01-10 05:30:00,0.0
2013-01-10 06:00:00,0.0
2013-01-10 06:30:00,0.0
2013-01-10 07:00:00,0.0
2013-01-10 07:30:00,0.0
2013-01-10 08:00:00,0.0
2013-01-10 08:30:00,0.36826215213255326
2013-01-10 09:00:00,1.1513600180426014
2013-01-10 09:30:00,1.4325899585738948
2013-01-10 10:00:00,1.7024436528464741
2013-01-10 10:30:00,2.0963033869988976
2013-01-10 11:00:00,2.4874084177772326
2013-01-10 11:30:00,2.2337886236899926
2013-01-10 12:00:00,1.986358634800215
2013-01-10 12:30:00,1.8226904530183419
2013-01-10 13:00:00,1.6626147544624073
2013-01-10 13:30:00,1.6030828795875103
2013-01-10 14:00:00,1.5398471143021795
2013-01-10 14:30:00,0.8087383827722292
2013-01-10 15:00:00,0.10824195580223246
2013-01-10 15:30:00,0.0
2013-01-10 16:00:00,0.0
2013-01-10 16:30:00,0.0
2013-01-10 17:00:00,0.0
2013-01-10 17:30:00,0.0
2013-01-10 18:00:00,0.0
2013-01-10 18:30:00,0.0
2013-01-10 19:00:00,0.0
2013-01-10 19:30:00,0.0
2013-01-10 20:00:00,0.0
2013-01-10 20:30:00,0.0
2013-01-10 21:00:00,0.0
2013-01-10 21:30:00,0.0
2013-01-10 22:00:00,0.0
2013-01-10 22:30:00,0.0
2013-01-10 23:00:00,0.0
2013-01-10 23:30:00,0.0
2013-01-11 00:00:00,0.0
2013-01-11 00:30:00,0.0
2013-01-11 01:00:00,0.0
2013-01-11 01:30:00,0.0
2013-01-11 02:00:00,0.0
2013-01-11 02:30:00,0.0
2013-01-11 03:00:00,0.0
2013-01-11 03:30:00,0.0
2013-01-11 04:00:00,0.0
2013-01-11 04:30:00,0.0
2013-01-11 05:00:00,0.0
2013-01-11 05:30:00,0.0
2013-01-11 06:00:00,0.0
2013-01-11 06:30:00,0.0
2013-01-11 07:00:00,0.0
2013-01-11 07:30:00,0.0
2013-01-11 08:00:00,0.0
2013-01-11 08:30:00,0.3050721558952636
2013-01-11 09:00:00,1.0093789667406368
2013-01-11 09:30:00,1.6905805447699704
2013-01-11 10:00:00,2.3579653659380058
2013-01-11 10:30:00,3.1326546497921193
2013-01-11 11:00:00,3.894736192054487
2013-01-11 11:30:00,3.9276152263951762
2013-01-11 12:00:00,3.965685687423695
2013-01-11 12:30:00,5.548976722403545
2013-01-11 13:00:00,7.079189808508538
2013-01-11 13:30:00,6.845765219152453
2013-01-11 14:00:00,6.549413185356348
2013-01-11 14:30:00,4.334755762285409
2013-01-11 15:00:00,2.135762068477276
2013-01-11 15:30:00,0.7297563446535131
2013-01-11 16:00:00,0.0
2013-01-11 16:30:00,0.0
2013-01-11 17:00:00,0.0
2013-01-11 17:30:00,0.0
2013-01-11 18:00:00,0.0
2013-01-11 18:30:00,0.0
2013-01-11 19:00:00,0.0
2013-01-11 19:30:00,0.0
2013-01-11 20:00:00,0.0
2013-01-11 20:30:00,0.0
2013-01-11 21:00:00,0.0
2013-01-11 21:30:00,0.0
2013-01-11 22:00:00,0.0
2013-01-11 22:30:00,0.0
2013-01-11 23:00:00,0.0
2013-01-11 23:30:00,0.0
2013-01-12 00:00:00,0.0
2013-01-12 00:30:00,0.0
2013-01-12 01:00:00,0.0
2013-01-12 01:30:00,0.0
2013-01-12 02:00:00,0.0
2013-01-12 02:30:00,0.0
2013-01-12 03:00:00,0.0
2013-01-12 03:30:00,0.0
2013-01-12 04:00:00,0.0
2013-01-12 04:30:00,0.0
2013-01-12 05:00:00,0.0
2013-01-12 05:30:00,0.0
2013-01-12 06:00:00,0.0
2013-01-12 06:30:00,0.0
2013-01-12 07:00:00,0.0
2013-01-12 07:30:00,0.0
2013-01-12 08:00:00,0.0
2013-01-12 08:30:00,0.0
2013-01-12 09:00:00,0.27570919809237693
2013-01-12 09:30:00,0.6096750042879328
2013-01-12 10:00:00,0.9436686312852955
2013-01-12 10:30:00,0.6521496033739456
2013-01-12 11:00:00,0.3699208959515996
2013-01-12 11:30:00,0.805251905626445
2013-01-12 12:00:00,1.24821886800289
2013-01-12 12:30:00,2.399189344486653
2013-01-12 13:00:00,3.5495117557132834
2013-01-12 13:30:00,2.583967467817918
2013-01-12 14:00:00,1.6214576668628542
2013-01-12 14:30:00,1.2290436088476362
2013-01-12 15:00:00,0.8167992317782663
2013-01-12 15:30:00,0.20190506173620665
2013-01-12 16:00:00,0.0
2013-01-12 16:30:00,0.0
2013-01-12 17:00:00,0.0
2013-01-12 17:30:00,0.0
2013-01-12 18:00:00,0.0
2013-01-12 18:30:00,0.0
2013-01-12 19:00:00,0.0
2013-01-12 19:30:00,0.0
2013-01-12 20:00:00,0.0
2013-01-12 20:30:00,0.0
2013-01-12 21:00:00,0.0
2013-01-12 21:30:00,0.0
2013-01-12 22:00:00,0.0
2013-01-12 22:30:00,0.0
2013-01-12 23:00:00,0.0
2013-01-12 23:30:00,0.0
2013-01-13 00:00:00,0.0
2013-01-13 00:30:00,0.0
2013-01-13 01:00:00,0.0
2013-01-13 01:30:00,0.0
2013-01-13 02:00:00,0.0
2013-01-13 02:30:00,0.0
2013-01-13 03:00:00,0.0
2013-01-13 03:30:00,0.0
2013-01-13 04:00:00,0.0
2013-01-13 04:30:00,0.0
2013-01-13 05:00:00,0.0
2013-01-13 05:30:00,0.0
2013-01-13 06:00:00,0.0
2013-01-13 06:30:00,0.0
2013-01-13 07:00:00,0.0
2013-01-13 07:30:00,0.0
2013-01-13 08:00:00,0.0
2013-01-13 08:30:00,0.6739829814701341
2013-01-13 09:00:00,1.7814150022867978
2013-01-13 09:30:00,1.0678186183232687
2013-01-13 10:00:00,0.365629825650955
2013-01-13 10:30:00,1.633246786062123
2013-01-13 11:00:00,2.9043410983424804
2013-01-13 11:30:00,2.7003439407059635
2013-01-13 12:00:00,2.5025963464301
2013-01-13 12:30:00,2.824431394692926
2013-01-13 13:00:00,3.1474610010550808
2013-01-13 13:30:00,4.739030856232641
2013-01-13 14:00:00,6.229898321856742
2013-01-13 14:30:00,3.2629202172643166
2013-01-13 15:00:00,0.4363095046887086
2013-01-13 15:30:00,0.0
2013-01-13 16:00:00,0.0
2013-01-13 16:30:00,0.0
2013-01-13 17:00:00,0.0
2013-01-13 17:30:00,0.0
2013-01-13 18:00:00,0.0
2013-01-13 18:30:00,0.0
2013-01-13 19:00:00,0.0
2013-01-13 19:30:00,0.0
2013-01-13 20:00:00,0.0
2013-01-13 20:30:00,0.0
2013-01-13 21:00:00,0.0
2013-01-13 21:30:00,0.0
2013-01-13 22:00:00,0.0
2013-01-13 22:30:00,0.0
2013-01-13 23:00:00,0.0
2013-01-13 23:30:00,0.0
2013-01-14 00:00:00,0.0
2013-01-14 00:30:00,0.0
2013-01-14 01:00:00,0.0
2013-01-14 01:30:00,0.0
2013-01-14 02:00:00,0.0
2013-01-14 02:30:00,0.0
2013-01-14 03:00:00,0.0
2013-01-14 03:30:00,0.0
2013-01-14 04:00:00,0.0
2013-01-14 04:30:00,0.0
2013-01-14 05:00:00,0.0
2013-01-14 05:30:00,0.0
2013-01-14 06:00:00,0.0
2013-01-14 06:30:00,0.0
2013-01-14 07:00:00,0.0
2013-01-14 07:30:00,0.0
2013-01-14 08:00:00,0.0
2013-01-14 08:30:00,0.0
2013-01-14 09:00:00,0.0
2013-01-14 09:30:00,0.659195561905313
2013-01-14 10:00:00,1.5132706905795918
2013-01-14 10:30:00,1.2551550924292552
2013-01-14 11:00:00,1.0037456822029556
2013-01-14 11:30:00,1.035032609083541
2013-01-14 12:00:00,1.0685714145034164
2013-01-14 12:30:00,0.8542015568067829
2013-01-14 13:00:00,0.6433307090792192
2013-01-14 13:30:00,0.8012580033600709
2013-01-14 14:00:00,0.962605630500324
2013-01-14 14:30:00,0.5896009816984091
2013-01-14 15:00:00,0.2215998122459019
2013-01-14 15:30:00,0.0
2013-01-14 16:00:00,0.0
2013-01-14 16:30:00,0.0
2013-01-14 17:00:00,0.0
2013-01-14 17:30:00,0.0
2013-01-14 18:00:00,0.0
2013-01-14 18:30:00,0.0
2013-01-14 19:00:00,0.0
2013-01-14 19:30:00,0.0
2013-01-14 20:00:00,0.0
2013-01-14 20:30:00,0.0
2013-01-14 21:00:00,0.0
2013-01-14 21:30:00,0.0
2013-01-14 22:00:00,0.0
2013-01-14 22:30:00,0.0
2013-01-14 23:00:00,0.0
2013-01-14 23:30:00,0.0
2013-01-15 00:00:00,0.0
2013-01-15 00:30:00,0.0
2013-01-15 01:00:00,0.0
2013-01-15 01:30:00,0.0
2013-01-15 02:00:00,0.0
2013-01-15 02:30:00,0.0
2013-01-15 03:00:00,0.0
2013-01-15 03:30:00,0.0
2013-01-15 04:00:00,0.0
2013-01-15 04:30:00,0.0
2013-01-15 05:00:00,0.0
2013-01-15 05:30:00,0.0
2013-01-15 06:00:00,0.0
2013-01-15 06:30:00,0.0
2013-01-15 07:00:00,0.0
2013-01-15 07:30:00,0.0
2013-01-15 08:00:00,0.0
2013-01-15 08:30:00,0.5493851924527718
2013-01-15 09:00:00,1.5083368805407624
2013-01-15 09:30:00,0.7230725274695803
2013-01-15 10:00:00,0.0
2013-01-15 10:30:00,0.554504042289827
2013-01-15 11:00:00,1.1545394466791703
2013-01-15 11:30:00,2.3874929163568135
2013-01-15 12:00:00,3.613636445868655
2013-01-15 12:30:00,2.3725150573954505
2013-01-15 13:00:00,1.1415392876287758
2013-01-15 13:30:00,2.46491446785104
2013-01-15 14:00:00,3.7579987150918686
2013-01-15 14:30:00,1.8593121232665886
2013-01-15 15:00:00,0.05976191437060722
2013-01-15 15:30:00,0.0
2013-01-15 16:00:00,0.0
2013-01-15 16:30:00,0.0
2013-01-15 17:00:00,0.0
2013-01-15 17:30:00,0.0
2013-01-15 18:00:00,0.0
2013-01-15 18:30:00,0.0
2013-01-15 19:00:00,0.0
2013-01-15 19:30:00,0.0
2013-01-15 20:00:00,0.0
2013-01-15 20:30:00,0.0
2013-01-15 21:00:00,0.0
2013-01-15 21:30:00,0.0
2013-01-15 22:00:00,0.0
2013-01-15 22:30:00,0.0
2013-01-15 23:00:00,0.0
2013-01-15 23:30:00,0.0
2013-01-16 00:00:00,0.0
2013-01-16 00:30:00,0.0
2013-01-16 01:00:00,0.0
2013-01-16 01:30:00,0.0
2013-01-16 02:00:00,0.0
2013-01-16 02:30:00,0.0
2013-01-16 03:00:00,0.0
2013-01-16 03:30:00,0.0
2013-01-16 04:00:00,0.0
2013-01-16 04:30:00,0.0
2013-01-16 05:00:00,0.0
2013-01-16 05:30:00,0.0
2013-01-16 06:00:00,0.0
2013-01-16 06:30:00,0.0
2013-01-16 07:00:00,0.0
2013-01-16 07:30:00,0.0
2013-01-16 08:00:00,0.0
2013-01-16 08:30:00,0.17046539086389262
2013-01-16 09:00:00,0.7016328115691067
2013-01-16 09:30:00,1.2668589611671217
2013-01-16 10:00:00,1.8243046131201426
2013-01-16 10:30:00,2.415320064296267
2013-01-16 11:00:00,3.0000669804959426
2013-01-16 11:30:00,3.1855394759614706
2013-01-16 12:00:00,3.374177738293405
2013-01-16 12:30:00,3.344951231557958
2013-01-16 13:00:00,3.3189523470642044
2013-01-16 13:30:00,4.601431795931688
2013-01-16 14:00:00,5.807646816955993
2013-01-16 14:30:00,4.234561915049109
2013-01-16 15:00:00,2.615915581979411
2013-01-16 15:30:00,0.9580310621576433
2013-01-16 16:00:00,0.0
2013-01-16 16:30:00,0.0
2013-01-16 17:00:00,0.0
2013-01-16 17:30:00,0.0
2013-01-16 18:00:00,0.0
2013-01-16 18:30:00,0.0
2013-01-16 19:00:00,0.0
2013-01-16 19:30:00,0.0
2013-01-16 20:00:00,0.0
2013-01-16 20:30:00,0.0
2013-01-16 21:00:00,0.0
